40000	1506080353
40000	1506080354
40075	1506080355
40067	1506080356
40056	1506080357
40064	1506080358
40070	1506080359
40060	1506080360
40048	1506080361
40048	1506080362
40044	1506080363
40054	1506080364
40071	1506080365
40055	1506080366
40075	1506080367
40060	1506080368
40055	1506080369
40068	1506080370
40068	1506080371
40063	1506080372
40068	1506080373
40059	1506080374
40055	1506080375
40046	1506080376
40078	1506080377
40069	1506080378
40051	1506080379
40056	1506080380
40071	1506080381
40077	1506080382
40069	1506080383
40056	1506080384
40050	1506080385
40065	1506080386
40061	1506080387
40051	1506080388
40062	1506080389
40057	1506080390
40065	1506080391
40060	1506080392
40058	1506080393
40054	1506080394
40061	1506080395
40065	1506080396
40050	1506080397
40050	1506080398
40051	1506080399
40072	1506080400
40062	1506080401
40067	1506080402
40064	1506080403
7900	1506080403
40058	1506080404
40068	1506080405
40076	1506080406
40058	1506080407
40052	1506080408
40057	1506080409
40062	1506080410
40062	1506080411
40057	1506080412
40057	1506080413
40058	1506080414
40066	1506080415
40051	1506080416
40055	1506080417
40049	1506080418
40073	1506080419
40069	1506080420
40052	1506080421
40053	1506080422
40072	1506080423
40056	1506080424
40067	1506080425
40062	1506080426
2420	1506080427
40064	1506080427
40056	1506080428
40051	1506080429
40065	1506080431
40068	1506080432
40063	1506080433
40064	1506080434
40062	1506080435
5380	1506080435
40062	1506080436
40066	1506080437
40063	1506080438
40057	1506080439
40055	1506080440
6040	1506080440
40051	1506080441
40059	1506080442
19700	1506080442
40063	1506080443
40064	1506080444
40053	1506080445
1980	1506080445
40064	1506080446
40055	1506080447
10300	1506080448
40067	1506080448
40063	1506080449
40051	1506080450
40071	1506080451
40063	1506080452
40066	1506080453
40065	1506080454
40068	1506080455
40058	1506080456
40057	1506080457
40059	1506080458
40047	1506080459
40050	1506080460
40048	1506080461
40055	1506080462
40072	1506080463
15940	1506080463
40054	1506080464
40064	1506080465
40065	1506080466
40053	1506080467
40055	1506080468
40072	1506080469
40062	1506080470
40055	1506080471
420	1506080472
40073	1506080472
40062	1506080473
40067	1506080474
40068	1506080475
40053	1506080476
40057	1506080477
40055	1506080478
40059	1506080479
40051	1506080480
40035	1506080481
3000	1506080481
40061	1506080482
40070	1506080483
40057	1506080484
40059	1506080485
40062	1506080486
40056	1506080487
40045	1506080488
40041	1506080489
40066	1506080490
40071	1506080491
40062	1506080492
40043	1506080493
1900	1506080494
40068	1506080494
40063	1506080495
40063	1506080496
40052	1506080497
3520	1506080498
40054	1506080498
40073	1506080499
40061	1506080500
40061	1506080501
40060	1506080502
40068	1506080503
40063	1506080504
40065	1506080506
40065	1506080507
40059	1506080508
40073	1506080509
40065	1506080510
40072	1506080511
40062	1506080512
40061	1506080513
40057	1506080514
40058	1506080515
40054	1506080516
40066	1506080517
40055	1506080518
40061	1506080519
10940	1506080519
40059	1506080520
40052	1506080521
40067	1506080522
7820	1506080522
40054	1506080523
40071	1506080524
40066	1506080525
40065	1506080526
40054	1506080527
40061	1506080528
40052	1506080529
40054	1506080530
40059	1506080531
40064	1506080532
5560	1506080533
40068	1506080533
40068	1506080534
40058	1506080535
40069	1506080536
40047	1506080537
40053	1506080538
40063	1506080539
40061	1506080540
40052	1506080541
40059	1506080542
40049	1506080543
40069	1506080544
40063	1506080545
40057	1506080546
40059	1506080547
40051	1506080548
40057	1506080549
40078	1506080550
40059	1506080551
40048	1506080552
40072	1506080553
40047	1506080554
40066	1506080555
40052	1506080556
40057	1506080557
40054	1506080558
40073	1506080559
40056	1506080560
40060	1506080561
